,jday,mean.discharge.cms,us.ds,year,creek
1747,242,0.011657714,US,2021,North Fork Howard
1748,243,0.011436829,US,2021,North Fork Howard
1749,244,0.011428946,US,2021,North Fork Howard
1750,245,0.011652222,US,2021,North Fork Howard
1751,246,0.011624324,US,2021,North Fork Howard
1752,247,0.011500022,US,2021,North Fork Howard
1753,248,0.01106839,US,2021,North Fork Howard
1754,249,0.010939515,US,2021,North Fork Howard
1755,250,0.011114555,US,2021,North Fork Howard
1756,251,0.0109211,US,2021,North Fork Howard
1757,252,0.010961479,US,2021,North Fork Howard
1758,253,0.011266618,US,2021,North Fork Howard
1759,254,0.01254603,US,2021,North Fork Howard
1760,255,0.012092239,US,2021,North Fork Howard
1761,256,0.011976796,US,2021,North Fork Howard
1762,257,0.011811556,US,2021,North Fork Howard
1763,258,0.010950443,US,2021,North Fork Howard
1764,259,0.011618269,US,2021,North Fork Howard
1765,260,0.011774149,US,2021,North Fork Howard
1766,261,0.011836485,US,2021,North Fork Howard
1767,262,0.013684522,US,2021,North Fork Howard
1768,263,0.016596031,US,2021,North Fork Howard
1769,264,0.0151519,US,2021,North Fork Howard
1770,265,0.014030142,US,2021,North Fork Howard
1771,266,0.013944919,US,2021,North Fork Howard
1772,267,0.013829378,US,2021,North Fork Howard
1773,268,0.013118167,US,2021,North Fork Howard
1774,269,0.012766858,US,2021,North Fork Howard
1775,270,0.012864373,US,2021,North Fork Howard
1776,271,0.01485052,US,2021,North Fork Howard
1777,272,0.015924209,US,2021,North Fork Howard
1778,273,0.016042924,US,2021,North Fork Howard
1779,274,0.01546805,US,2021,North Fork Howard
1780,275,0.015323485,US,2021,North Fork Howard
1781,276,0.015502159,US,2021,North Fork Howard
1782,277,0.015626221,US,2021,North Fork Howard
1783,278,0.015435577,US,2021,North Fork Howard
1784,279,0.015639628,US,2021,North Fork Howard
1785,162,0.06917347,US,2019,Little Fish
1786,163,0.066171273,US,2019,Little Fish
1787,164,0.064486519,US,2019,Little Fish
1788,165,0.057746714,US,2019,Little Fish
1789,166,0.05001115,US,2019,Little Fish
1790,167,0.047260642,US,2019,Little Fish
1791,168,0.044943744,US,2019,Little Fish
1792,169,0.040523486,US,2019,Little Fish
1793,170,0.03729103,US,2019,Little Fish
1794,171,0.042721529,US,2019,Little Fish
1795,172,0.057712461,US,2019,Little Fish
1796,173,0.044196277,US,2019,Little Fish
1797,174,0.039945627,US,2019,Little Fish
1798,175,0.033042346,US,2019,Little Fish
1799,176,0.030519442,US,2019,Little Fish
1800,177,0.03063407,US,2019,Little Fish
1801,178,0.031568273,US,2019,Little Fish
1802,179,0.029717628,US,2019,Little Fish
1803,180,0.023915556,US,2019,Little Fish
1804,181,0.020907051,US,2019,Little Fish
1805,182,0.020691299,US,2019,Little Fish
1806,183,0.020912912,US,2019,Little Fish
1807,184,0.027248233,US,2019,Little Fish
1808,185,0.021039671,US,2019,Little Fish
1809,186,0.016975185,US,2019,Little Fish
1810,187,0.017796122,US,2019,Little Fish
1811,188,0.019823308,US,2019,Little Fish
1812,189,0.018744301,US,2019,Little Fish
1813,190,0.019331738,US,2019,Little Fish
1814,191,0.014923427,US,2019,Little Fish
1815,192,0.012964617,US,2019,Little Fish
1816,193,0.011330296,US,2019,Little Fish
1817,194,0.010711607,US,2019,Little Fish
1818,195,0.019296016,US,2019,Little Fish
1819,196,0.012784593,US,2019,Little Fish
1820,197,0.011976691,US,2019,Little Fish
1821,198,0.010336789,US,2019,Little Fish
1822,199,0.009863466,US,2019,Little Fish
1823,200,0.008415439,US,2019,Little Fish
1824,201,0.007633778,US,2019,Little Fish
1825,202,0.007395706,US,2019,Little Fish
1826,203,0.007199935,US,2019,Little Fish
1827,204,0.007205002,US,2019,Little Fish
1828,205,0.006523652,US,2019,Little Fish
1829,206,0.005792571,US,2019,Little Fish
1830,207,0.005652444,US,2019,Little Fish
1831,208,0.004981253,US,2019,Little Fish
1832,209,0.004061062,US,2019,Little Fish
1833,210,0.003838577,US,2019,Little Fish
1834,211,0.003518964,US,2019,Little Fish
1835,212,0.00317976,US,2019,Little Fish
1836,213,0.002538749,US,2019,Little Fish
1837,214,0.002327743,US,2019,Little Fish
1838,215,0.002943876,US,2019,Little Fish
1839,216,0.002244633,US,2019,Little Fish
1840,217,0.001872717,US,2019,Little Fish
1841,218,0.001729321,US,2019,Little Fish
1842,219,0.001692187,US,2019,Little Fish
1843,220,0.001613119,US,2019,Little Fish
1844,221,0.001986547,US,2019,Little Fish
1845,222,0.002433188,US,2019,Little Fish
1846,223,0.003926756,US,2019,Little Fish
1847,224,0.00411908,US,2019,Little Fish
1848,225,0.002478834,US,2019,Little Fish
1849,226,0.00209605,US,2019,Little Fish
1850,227,0.002123394,US,2019,Little Fish
1851,228,0.002369158,US,2019,Little Fish
1852,229,0.00237673,US,2019,Little Fish
1853,230,0.002188279,US,2019,Little Fish
1854,231,0.001712059,US,2019,Little Fish
1855,232,0.001673893,US,2019,Little Fish
1856,233,0.00169226,US,2019,Little Fish
1857,234,0.00185289,US,2019,Little Fish
1858,235,0.002007562,US,2019,Little Fish
1859,236,0.001653362,US,2019,Little Fish
1860,237,0.001355329,US,2019,Little Fish
1861,238,0.001298393,US,2019,Little Fish
1862,239,0.001189285,US,2019,Little Fish
1863,240,0.001102603,US,2019,Little Fish
1864,241,0.001034503,US,2019,Little Fish
1865,242,0.00099324,US,2019,Little Fish
1866,243,0.000958503,US,2019,Little Fish
1867,162,0.007101277,DS,2019,Little Fish
1868,163,0.00687239,DS,2019,Little Fish
1869,164,0.006590051,DS,2019,Little Fish
1870,165,0.006030395,DS,2019,Little Fish
1871,166,0.005644452,DS,2019,Little Fish
1872,167,0.005461233,DS,2019,Little Fish
1873,168,0.004947845,DS,2019,Little Fish
1874,169,0.004340244,DS,2019,Little Fish
1875,170,0.003898451,DS,2019,Little Fish
1876,171,0.004571397,DS,2019,Little Fish
1877,172,0.005664607,DS,2019,Little Fish
1878,173,0.004650731,DS,2019,Little Fish
1879,174,0.004387018,DS,2019,Little Fish
1880,175,0.003810236,DS,2019,Little Fish
1881,176,0.003556412,DS,2019,Little Fish
1882,177,0.003474504,DS,2019,Little Fish
1883,178,0.004122056,DS,2019,Little Fish
1884,179,0.004839824,DS,2019,Little Fish
1885,180,0.003775384,DS,2019,Little Fish
1886,181,0.00327679,DS,2019,Little Fish
1887,182,0.0035551,DS,2019,Little Fish
1888,183,0.003681146,DS,2019,Little Fish
1889,184,0.005289962,DS,2019,Little Fish
1890,185,0.003893712,DS,2019,Little Fish
1891,186,0.002903209,DS,2019,Little Fish
1892,187,0.003028334,DS,2019,Little Fish
1893,188,0.003491699,DS,2019,Little Fish
1894,189,0.003116632,DS,2019,Little Fish
1895,190,0.003564686,DS,2019,Little Fish
1896,191,0.00238149,DS,2019,Little Fish
1897,192,0.001996992,DS,2019,Little Fish
1898,193,0.00175085,DS,2019,Little Fish
1899,194,0.001810059,DS,2019,Little Fish
1900,195,0.004526837,DS,2019,Little Fish
1901,196,0.002642061,DS,2019,Little Fish
1902,197,0.002375749,DS,2019,Little Fish
1903,198,0.001925246,DS,2019,Little Fish
1904,199,0.001837395,DS,2019,Little Fish
1905,200,0.001499802,DS,2019,Little Fish
1906,201,0.001262348,DS,2019,Little Fish
1907,202,0.001299336,DS,2019,Little Fish
1908,203,0.001240916,DS,2019,Little Fish
1909,204,0.001193224,DS,2019,Little Fish
1910,205,0.000930088,DS,2019,Little Fish
1911,206,0.000793862,DS,2019,Little Fish
1912,207,0.000865912,DS,2019,Little Fish
1913,208,0.000838474,DS,2019,Little Fish
1914,209,0.000774538,DS,2019,Little Fish
1915,210,0.000713858,DS,2019,Little Fish
1916,211,0.000712714,DS,2019,Little Fish
1917,212,0.000664779,DS,2019,Little Fish
1918,213,0.000547111,DS,2019,Little Fish
1919,214,0.00052239,DS,2019,Little Fish
1920,215,0.000802328,DS,2019,Little Fish
1921,216,0.000451618,DS,2019,Little Fish
1922,217,0.000305574,DS,2019,Little Fish
1923,218,0.000231225,DS,2019,Little Fish
1924,219,0.000230183,DS,2019,Little Fish
1925,220,0.0002092,DS,2019,Little Fish
1926,221,0.000315854,DS,2019,Little Fish
1927,222,0.000373727,DS,2019,Little Fish
1928,223,0.000823818,DS,2019,Little Fish
1929,224,0.001078247,DS,2019,Little Fish
1930,225,0.00059623,DS,2019,Little Fish
1931,226,0.000523427,DS,2019,Little Fish
1932,227,0.000522968,DS,2019,Little Fish
1933,228,0.000649848,DS,2019,Little Fish
1934,229,0.000559578,DS,2019,Little Fish
1935,230,0.000438805,DS,2019,Little Fish
1936,231,0.000273421,DS,2019,Little Fish
1937,232,0.000309218,DS,2019,Little Fish
1938,233,0.00030131,DS,2019,Little Fish
1939,234,0.000301685,DS,2019,Little Fish
1940,235,0.000340125,DS,2019,Little Fish
1941,236,0.000241591,DS,2019,Little Fish
1942,237,0.000186843,DS,2019,Little Fish
1943,238,0.000166831,DS,2019,Little Fish
1944,239,0.000143694,DS,2019,Little Fish
1945,240,0.000128431,DS,2019,Little Fish
1946,241,0.000121275,DS,2019,Little Fish
1947,242,0.000118427,DS,2019,Little Fish
1948,243,0.000117116,DS,2019,Little Fish
1949,161,0.028551238,DS,2020,Little Fish
1950,162,0.028728755,DS,2020,Little Fish
1951,163,0.026450034,DS,2020,Little Fish
1952,164,0.024561247,DS,2020,Little Fish
1953,165,0.025678977,DS,2020,Little Fish
1954,166,0.027616594,DS,2020,Little Fish
1955,167,0.026003649,DS,2020,Little Fish
1956,168,0.025561083,DS,2020,Little Fish
1957,169,0.031427597,DS,2020,Little Fish
1958,170,0.030531814,DS,2020,Little Fish
1959,171,0.026751625,DS,2020,Little Fish
1960,172,0.024890605,DS,2020,Little Fish
1961,173,0.022559084,DS,2020,Little Fish
1962,174,0.021974163,DS,2020,Little Fish
1963,175,0.019928618,DS,2020,Little Fish
1964,176,0.018755885,DS,2020,Little Fish
1965,177,0.0184791,DS,2020,Little Fish
1966,178,0.016670171,DS,2020,Little Fish
1967,179,0.015260438,DS,2020,Little Fish
1968,180,0.01506545,DS,2020,Little Fish
1969,181,0.023866531,DS,2020,Little Fish
1970,182,0.02620668,DS,2020,Little Fish
1971,183,0.022692618,DS,2020,Little Fish
1972,184,0.020423406,DS,2020,Little Fish
1973,185,0.019113872,DS,2020,Little Fish
1974,186,0.018503707,DS,2020,Little Fish
1975,187,0.017098122,DS,2020,Little Fish
1976,188,0.016206627,DS,2020,Little Fish
1977,189,0.016350726,DS,2020,Little Fish
1978,190,0.015525544,DS,2020,Little Fish
1979,191,0.01405854,DS,2020,Little Fish
1980,192,0.014291622,DS,2020,Little Fish
1981,193,0.012218194,DS,2020,Little Fish
1982,194,0.011184865,DS,2020,Little Fish
1983,195,0.010774084,DS,2020,Little Fish
1984,196,0.009965087,DS,2020,Little Fish
1985,197,0.009616047,DS,2020,Little Fish
1986,198,0.009046292,DS,2020,Little Fish
1987,199,0.008518182,DS,2020,Little Fish
1988,200,0.008150391,DS,2020,Little Fish
1989,201,0.007231726,DS,2020,Little Fish
1990,202,0.006730711,DS,2020,Little Fish
1991,203,0.006117761,DS,2020,Little Fish
1992,204,0.005722135,DS,2020,Little Fish
1993,205,0.005832878,DS,2020,Little Fish
1994,206,0.00532115,DS,2020,Little Fish
1995,207,0.004756161,DS,2020,Little Fish
1996,208,0.004402806,DS,2020,Little Fish
1997,209,0.003997172,DS,2020,Little Fish
1998,210,0.003749187,DS,2020,Little Fish
1999,211,0.003714836,DS,2020,Little Fish
2000,212,0.003408797,DS,2020,Little Fish
2001,213,0.002765137,DS,2020,Little Fish
2002,214,0.002633501,DS,2020,Little Fish
2003,215,0.00260143,DS,2020,Little Fish
2004,216,0.002406479,DS,2020,Little Fish
2005,217,0.002213307,DS,2020,Little Fish
2006,218,0.002076388,DS,2020,Little Fish
2007,219,0.002009025,DS,2020,Little Fish
2008,220,0.002221006,DS,2020,Little Fish
2009,221,0.00196971,DS,2020,Little Fish
2010,222,0.001723827,DS,2020,Little Fish
2011,223,0.001641485,DS,2020,Little Fish
2012,224,0.001144819,DS,2020,Little Fish
2013,225,0.000895995,DS,2020,Little Fish
2014,226,0.000844967,DS,2020,Little Fish
2015,227,0.000820964,DS,2020,Little Fish
2016,228,0.000745788,DS,2020,Little Fish
2017,229,0.00067917,DS,2020,Little Fish
2018,230,0.000611219,DS,2020,Little Fish
2019,231,0.000627521,DS,2020,Little Fish
2020,232,0.000698607,DS,2020,Little Fish
2021,233,0.00066102,DS,2020,Little Fish
2022,234,0.00056296,DS,2020,Little Fish
2023,235,0.000528713,DS,2020,Little Fish
2024,236,0.000504326,DS,2020,Little Fish
2025,237,0.000482276,DS,2020,Little Fish
2026,238,0.000610755,DS,2020,Little Fish
2027,239,0.000601376,DS,2020,Little Fish
2028,240,0.000415722,DS,2020,Little Fish
2029,241,0.000367992,DS,2020,Little Fish
2030,242,0.000327186,DS,2020,Little Fish
2031,243,0.000284346,DS,2020,Little Fish
2032,161,0.492965153,US,2020,Little Fish
2033,162,0.316490636,US,2020,Little Fish
2034,163,0.263515579,US,2020,Little Fish
2035,164,0.248380504,US,2020,Little Fish
2036,165,0.268253854,US,2020,Little Fish
2037,166,0.291687477,US,2020,Little Fish
2038,167,0.253802056,US,2020,Little Fish
2039,168,0.246948521,US,2020,Little Fish
2040,169,0.376245779,US,2020,Little Fish
2041,170,0.356645122,US,2020,Little Fish
2042,171,0.278439333,US,2020,Little Fish
2043,172,0.247653241,US,2020,Little Fish
2044,173,0.235334533,US,2020,Little Fish
2045,174,0.203162057,US,2020,Little Fish
2046,175,0.173293092,US,2020,Little Fish
2047,176,0.145880919,US,2020,Little Fish
2048,177,0.138561519,US,2020,Little Fish
2049,178,0.106404642,US,2020,Little Fish
2050,179,0.089464823,US,2020,Little Fish
2051,180,0.08611652,US,2020,Little Fish
2052,181,0.245655542,US,2020,Little Fish
2053,182,0.306755111,US,2020,Little Fish
2054,183,0.225120398,US,2020,Little Fish
2055,184,0.178970469,US,2020,Little Fish
2056,185,0.168796237,US,2020,Little Fish
2057,186,0.157470498,US,2020,Little Fish
2058,187,0.14159037,US,2020,Little Fish
2059,188,0.122609916,US,2020,Little Fish
2060,189,0.113747719,US,2020,Little Fish
2061,190,0.100408574,US,2020,Little Fish
2062,191,0.080365867,US,2020,Little Fish
2063,192,0.082972705,US,2020,Little Fish
2064,193,0.057890532,US,2020,Little Fish
2065,194,0.045232868,US,2020,Little Fish
2066,195,0.038168821,US,2020,Little Fish
2067,196,0.030419366,US,2020,Little Fish
2068,197,0.02494011,US,2020,Little Fish
2069,198,0.020602551,US,2020,Little Fish
2070,199,0.017714113,US,2020,Little Fish
2071,200,0.015371382,US,2020,Little Fish
2072,201,0.012134503,US,2020,Little Fish
2073,202,0.010276357,US,2020,Little Fish
2074,203,0.008399655,US,2020,Little Fish
2075,204,0.00706714,US,2020,Little Fish
2076,205,0.007494346,US,2020,Little Fish
2077,206,0.006647387,US,2020,Little Fish
2078,207,0.005424752,US,2020,Little Fish
2079,208,0.004988835,US,2020,Little Fish
2080,209,0.00416658,US,2020,Little Fish
2081,210,0.003569383,US,2020,Little Fish
2082,211,0.003533483,US,2020,Little Fish
2083,212,0.003253765,US,2020,Little Fish
2084,213,0.002439043,US,2020,Little Fish
2085,214,0.002191199,US,2020,Little Fish
2086,215,0.002087004,US,2020,Little Fish
2087,216,0.001897148,US,2020,Little Fish
2088,217,0.001774137,US,2020,Little Fish
2089,218,0.001576477,US,2020,Little Fish
2090,219,0.001419426,US,2020,Little Fish
2091,220,0.001689942,US,2020,Little Fish
2092,221,0.001468229,US,2020,Little Fish
2093,222,0.001273578,US,2020,Little Fish
2094,223,0.001233194,US,2020,Little Fish
2095,224,0.001109705,US,2020,Little Fish
2096,225,0.001067707,US,2020,Little Fish
2097,226,0.001106742,US,2020,Little Fish
2098,227,0.001057879,US,2020,Little Fish
2099,228,0.000903992,US,2020,Little Fish
2100,229,0.000810162,US,2020,Little Fish
2101,230,0.000679033,US,2020,Little Fish
2102,231,0.00064266,US,2020,Little Fish
2103,232,0.000694654,US,2020,Little Fish
2104,233,0.000742408,US,2020,Little Fish
2105,234,0.000781119,US,2020,Little Fish
2106,235,0.00074348,US,2020,Little Fish
2107,236,0.000714326,US,2020,Little Fish
2108,237,0.000705142,US,2020,Little Fish
2109,238,0.001054734,US,2020,Little Fish
2110,239,0.001161803,US,2020,Little Fish
2111,240,0.000870433,US,2020,Little Fish
2112,241,0.000798929,US,2020,Little Fish
2113,242,0.000805648,US,2020,Little Fish
2114,243,0.000733519,US,2020,Little Fish
2115,152,NA,DS,2021,Little Fish
2116,153,NA,DS,2021,Little Fish
2117,154,0.020863143,DS,2021,Little Fish
2118,155,0.017462196,DS,2021,Little Fish
2119,156,0.014925677,DS,2021,Little Fish
2120,157,0.014051601,DS,2021,Little Fish
2121,158,0.013091653,DS,2021,Little Fish
2122,159,0.011695413,DS,2021,Little Fish
2123,160,0.010272702,DS,2021,Little Fish
2124,161,0.010278298,DS,2021,Little Fish
2125,162,0.008621755,DS,2021,Little Fish
2126,163,0.007035968,DS,2021,Little Fish
2127,164,0.006072336,DS,2021,Little Fish
2128,165,0.005139188,DS,2021,Little Fish
2129,166,0.003964928,DS,2021,Little Fish
2130,167,0.003445788,DS,2021,Little Fish
2131,168,0.002989335,DS,2021,Little Fish
2132,169,0.002504429,DS,2021,Little Fish
2133,170,0.002131932,DS,2021,Little Fish
2134,171,0.002179244,DS,2021,Little Fish
2135,172,0.001808034,DS,2021,Little Fish
2136,173,0.001383257,DS,2021,Little Fish
2137,174,0.001202846,DS,2021,Little Fish
2138,175,0.001060386,DS,2021,Little Fish
2139,176,0.001083739,DS,2021,Little Fish
2140,177,0.000883977,DS,2021,Little Fish
2141,178,0.000713713,DS,2021,Little Fish
2142,179,0.000584779,DS,2021,Little Fish
2143,180,0.000954911,DS,2021,Little Fish
2144,181,0.00136455,DS,2021,Little Fish
2145,182,0.001318342,DS,2021,Little Fish
2146,183,0.00147806,DS,2021,Little Fish
2147,184,0.00117824,DS,2021,Little Fish
2148,185,0.00098856,DS,2021,Little Fish
2149,186,0.000906209,DS,2021,Little Fish
2150,187,0.000828033,DS,2021,Little Fish
2151,188,0.000779937,DS,2021,Little Fish
2152,189,0.000770353,DS,2021,Little Fish
2153,190,0.000634215,DS,2021,Little Fish
2154,191,0.000555157,DS,2021,Little Fish
2155,192,0.000498927,DS,2021,Little Fish
2156,193,0.000466706,DS,2021,Little Fish
2157,194,0.000444801,DS,2021,Little Fish
2158,195,0.000444762,DS,2021,Little Fish
2159,196,0.000645111,DS,2021,Little Fish
2160,197,0.000562388,DS,2021,Little Fish
2161,198,0.000502106,DS,2021,Little Fish
2162,199,0.000456281,DS,2021,Little Fish
2163,200,0.000442244,DS,2021,Little Fish
2164,201,0.000525864,DS,2021,Little Fish
2165,202,0.000502302,DS,2021,Little Fish
2166,203,0.000698962,DS,2021,Little Fish
